Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Bosnia and Herzegovina,1973,3943151,1927303,2015854,6.778,20.454,4.87365,BA,BIH
Bosnia and Herzegovina,1974,3983066,1950258,2032814,6.618,19.866,4.49268,BA,BIH
Bosnia and Herzegovina,1975,4022094,1972837,2049273,6.518,19.336,4.15388,BA,BIH
Bosnia and Herzegovina,1976,4060043,1994844,2065205,6.569,18.8,3.85887,BA,BIH
Bosnia and Herzegovina,1977,4096524,2016051,2080467,6.54,18.168,3.603,BA,BIH
Bosnia and Herzegovina,1978,4131522,2036410,2095117,6.669,17.676,3.3799,BA,BIH
Bosnia and Herzegovina,1979,4165508,2056063,2109458,6.739,17.359,3.1834,BA,BIH
Bosnia and Herzegovina,1980,4199816,2075495,2124332,6.817,17.492,3.0039802,BA,BIH
Bosnia and Herzegovina,1981,4235971,2095412,2140565,6.926,17.945,2.83109,BA,BIH
Bosnia and Herzegovina,1982,4274014,2115802,2158224,7.018,18.24,2.6584802,BA,BIH
Bosnia and Herzegovina,1983,4312524,2135884,2176646,7.076,18.17,2.48434,BA,BIH
Bosnia and Herzegovina,1984,4349602,2154993,2194611,7.286,17.888,2.31002,BA,BIH
Bosnia and Herzegovina,1985,4383311,2172443,2210871,7.61,17.406,2.14606,BA,BIH
Bosnia and Herzegovina,1986,4413378,2187797,2225585,7.473,16.867,2.00821,BA,BIH
Bosnia and Herzegovina,1987,4440298,2201362,2238950,7.363,16.39,1.90744,BA,BIH
Bosnia and Herzegovina,1988,4463329,2212833,2250489,7.463,15.921,1.84707,BA,BIH
Bosnia and Herzegovina,1989,4481226,2221501,2259746,7.596,15.318,1.82157,BA,BIH
Bosnia and Herzegovina,1990,4494314,2227396,2266921,7.378,14.912,1.81543,BA,BIH
Bosnia and Herzegovina,1991,4502389,2230379,2272007,7.769,14.75,1.6835501,BA,BIH
Bosnia and Herzegovina,1992,4275737,2109225,2166512,19.114,14.411,6.1251597,BA,BIH
Bosnia and Herzegovina,1993,3942985,1929369,2013612,19.58,12.524,5.9991,BA,BIH
Bosnia and Herzegovina,1994,3762334,1830758,1931574,10.635,11.548,1.3765,BA,BIH
Bosnia and Herzegovina,1995,3750528,1822530,1928009,9.709,10.698,1.94004,BA,BIH
Bosnia and Herzegovina,1996,3907749,1901095,2006649,8.425,11.221,1.2221501,BA,BIH
Bosnia and Herzegovina,1997,4047756,1971608,2076142,8.314,12.296,1.15464,BA,BIH
Bosnia and Herzegovina,1998,4115062,2005952,2109115,8.33,11.791,1.0912501,BA,BIH
Bosnia and Herzegovina,1999,4153006,2025396,2127627,7.683,10.556,1.0351499,BA,BIH
Bosnia and Herzegovina,2000,4179355,2038684,2140680,8.358,10.068,0.99111,BA,BIH
Bosnia and Herzegovina,2001,4194941,2046479,2148462,8.187,9.816,0.95776,BA,BIH
Bosnia and Herzegovina,2002,4198410,2048781,2149634,8.859,9.902,0.93512,BA,BIH
Bosnia and Herzegovina,2003,4183758,2042132,2141631,8.187,9.86,0.91985,BA,BIH
Bosnia and Herzegovina,2004,4142858,2021972,2120891,8.258,9.842,0.90638,BA,BIH
Bosnia and Herzegovina,2005,4094297,1997896,2096414,9.242,9.582,0.88925,BA,BIH
Bosnia and Herzegovina,2006,4058086,1979758,2078332,8.901,9.374,0.86206996,BA,BIH
Bosnia and Herzegovina,2007,4007877,1955143,2052742,9.383,9.794,0.82956,BA,BIH
Bosnia and Herzegovina,2008,3943390,1923828,2019568,9.103,9.835,0.79289997,BA,BIH
Bosnia and Herzegovina,2009,3877755,1891820,1985937,9.29,9.851,0.75543,BA,BIH
Bosnia and Herzegovina,2010,3811093,1859262,1951828,9.499,9.492,0.7224,BA,BIH
Bosnia and Herzegovina,2011,3743143,1826161,1916999,9.851,8.878,0.69163,BA,BIH
Bosnia and Herzegovina,2012,3674376,1792519,1881871,9.888,9.211,0.6681,BA,BIH
Bosnia and Herzegovina,2013,3617564,1765650,1851918,11.055,8.949,0.65033,BA,BIH
Bosnia and Herzegovina,2014,3571070,1745228,1825839,12.276,8.768,0.65064996,BA,BIH
Bosnia and Herzegovina,2015,3524328,1724929,1799415,12.011,8.842,0.62648,BA,BIH
Bosnia and Herzegovina,2016,3480985,1706074,1774914,11.613,8.953,0.61765,BA,BIH
Bosnia and Herzegovina,2017,3440025,1688022,1752008,11.842,9.02,0.60889,BA,BIH
Bosnia and Herzegovina,2018,3400132,1670239,1729896,12.056,9.067,0.59874,BA,BIH
Bosnia and Herzegovina,2019,3360718,1652510,1708215,12.266,8.819,0.58723,BA,BIH
Bosnia and Herzegovina,2020,3318410,1632861,1685562,14.094,8.611,0.57301,BA,BIH
Bosnia and Herzegovina,2021,3270948,1610165,1660776,15.712,8.42,0.55809003,BA,BIH
Botswana,1950,413489,200271,213240,20.338,45.384,22.502789,BW,BWA
Botswana,1951,422896,204822,218087,20.28,45.592,22.15737,BW,BWA
Botswana,1952,432601,209507,223106,19.917,45.859,21.4777,BW,BWA
Botswana,1953,442494,214225,228279,19.547,46.362,20.81176,BW,BWA
Botswana,1954,452270,218772,233511,19.179,46.842,20.16413,BW,BWA
Botswana,1955,461892,223117,238791,18.8,47.163,19.53179,BW,BWA
Botswana,1956,471467,227347,244139,18.425,47.476,18.9391,BW,BWA
Botswana,1957,481230,231604,249641,18.069,47.749,18.4046,BW,BWA
Botswana,1958,491312,236004,255338,17.642,47.642,17.82186,BW,BWA
Botswana,1959,501837,240632,261225,17.226,47.511,17.305859,BW,BWA
Botswana,1960,512874,245536,267347,16.77,47.09,16.77895,BW,BWA
Botswana,1961,524413,250728,273692,16.301,46.586,16.269619,BW,BWA
Botswana,1962,536436,256194,280261,15.839,46.094,15.777029,BW,BWA
Botswana,1963,549046,261966,287099,15.418,46.186,15.313311,BW,BWA
Botswana,1964,562288,268055,294242,15.031,46.24,14.86039,BW,BWA
Botswana,1965,570984,271057,299936,14.635,45.942,14.415319,BW,BWA
Botswana,1966,574860,270817,304063,14.343,45.849,13.989779,BW,BWA
Botswana,1967,578731,270544,308195,14.032,45.713,13.56975,BW,BWA
Botswana,1968,582661,270298,312376,13.715,45.693,13.14327,BW,BWA
Botswana,1969,586748,270114,316643,13.375,45.633,12.68088,BW,BWA
Botswana,1970,592254,270834,321428,13.033,45.698,12.22158,BW,BWA
Botswana,1971,604146,275734,328430,12.656,45.764,11.74077,BW,BWA
Botswana,1972,626618,287238,339381,12.209,45.978,11.23987,BW,BWA
Botswana,1973,657255,303545,353718,11.739,46.126,10.71716,BW,BWA
Botswana,1974,691577,321868,369726,11.291,46.293,10.197619,BW,BWA
Botswana,1975,727933,341217,386729,10.857,46.383,9.665831,BW,BWA
Botswana,1976,766429,361658,404792,10.431,46.425,9.13451,BW,BWA
Botswana,1977,806972,383143,423846,9.997,46.041,8.62208,BW,BWA
Botswana,1978,849404,405574,443836,9.6,45.689,8.12784,BW,BWA
Botswana,1979,893509,428845,464666,9.231,45.147,7.6660795,BW,BWA
Botswana,1980,938582,452556,486041,8.881,44.499,7.23121,BW,BWA
Botswana,1981,982753,475602,507161,8.534,43.684,6.81759,BW,BWA
Botswana,1982,1023019,495749,527281,8.208,42.536,6.43361,BW,BWA
Botswana,1983,1060729,513812,546912,7.904,41.451,6.05625,BW,BWA
Botswana,1984,1099177,532171,567020,7.65,40.588,5.7702203,BW,BWA
Botswana,1985,1138713,550881,587844,7.468,39.817,5.51384,BW,BWA
Botswana,1986,1179266,569902,609374,7.366,39.015,5.27559,BW,BWA
Botswana,1987,1220365,589048,631331,7.345,37.793,5.07432,BW,BWA
Botswana,1988,1261276,607980,653307,7.6,36.524,5.0939703,BW,BWA
Botswana,1989,1301681,626599,675092,7.652,35.304,4.91192,BW,BWA
Botswana,1990,1341480,644877,696606,7.986,34.35,4.98152,BW,BWA
Botswana,1991,1380593,662784,717812,8.423,33.512,5.17041,BW,BWA
Botswana,1992,1420696,682082,738631,8.933,33.172,5.45297,BW,BWA
Botswana,1993,1462267,703078,759194,9.282,32.808,5.7254,BW,BWA
Botswana,1994,1503551,723942,779617,10.025,32.248,6.08105,BW,BWA
Botswana,1995,1543641,744140,799505,10.596,31.042,6.52788,BW,BWA
Botswana,1996,1582175,763643,818540,10.988,29.865,6.8946,BW,BWA
Botswana,1997,1619358,782601,836769,11.508,29.115,7.32024,BW,BWA
Botswana,1998,1655707,801226,854491,12.081,28.971,7.61484,BW,BWA
Botswana,1999,1691561,819668,871906,12.633,28.885,7.85884,BW,BWA
Botswana,2000,1726992,837943,889049,13.128,28.961,8.062449,BW,BWA
Botswana,2001,1761940,856006,905933,13.424,28.906,8.02888,BW,BWA
Botswana,2002,1795137,873228,921922,13.533,28.477,7.8066397,BW,BWA
Botswana,2003,1826866,889746,937130,13.409,28.178,7.58632,BW,BWA
Botswana,2004,1859087,906525,952568,13.073,28.141,7.2601194,BW,BWA
Botswana,2005,1892819,924065,968754,12.568,28.404,6.6635103,BW,BWA
Botswana,2006,1928714,942819,985891,11.883,28.635,6.39113,BW,BWA
Botswana,2007,1966980,962922,1004062,10.935,28.563,5.89889,BW,BWA
Botswana,2008,2007322,984041,1023292,10.253,28.406,5.7845697,BW,BWA
Botswana,2009,2048997,1005681,1043331,9.719,28.175,5.5693903,BW,BWA
Botswana,2010,2091666,1027638,1064036,8.93,27.898,5.21717,BW,BWA
Botswana,2011,2134043,1049178,1084877,8.738,27.596,5.27594,BW,BWA
Botswana,2012,2175429,1070017,1105433,8.671,27.407,5.16371,BW,BWA
Botswana,2013,2217285,1090960,1126337,8.157,27.097,5.05802,BW,BWA
Botswana,2014,2260383,1112388,1147996,7.927,26.771,5.09625,BW,BWA
Botswana,2015,2305177,1134810,1170376,7.435,26.409,5.03006,BW,BWA
Botswana,2016,2352419,1158593,1193833,6.783,26.13,4.94957,BW,BWA
Botswana,2017,2401848,1183518,1218341,6.308,25.672,4.77972,BW,BWA
Botswana,2018,2451411,1208686,1242735,6.922,25.328,4.74898,BW,BWA
Botswana,2019,2499705,1233214,1266509,6.974,24.887,4.6501703,BW,BWA
Botswana,2020,2546404,1256713,1289701,6.95,24.195,4.5502,BW,BWA
Botswana,2021,2588424,1277744,1310698,9.461,23.576,4.44968,BW,BWA
Brazil,1950,53955360,27201138,26754234,17.315,46.432,21.34136,BR,BRA
Brazil,1951,55591060,28003710,27587348,17.079,46.354,20.95229,BR,BRA
Brazil,1952,57283340,28835392,28447952,16.761,46.189,20.52439,BR,BRA
Brazil,1953,59025680,29692776,29332920,16.515,46.006,20.089,BR,BRA
Brazil,1954,60827596,30580882,30246710,16.132,45.813,19.65848,BR,BRA
Brazil,1955,62701036,31506018,31195008,15.79,45.567,19.22869,BR,BRA
Brazil,1956,64644890,32468030,32176866,15.438,45.295,18.7728,BR,BRA
Brazil,1957,66660892,33467722,33193190,15.098,45.013,18.32913,BR,BRA
Brazil,1958,68735930,34496670,34239264,14.756,44.679,17.87806,BR,BRA
Brazil,1959,70880824,35560830,35319990,14.373,44.312,17.41606,BR,BRA
Brazil,1960,73092520,36658104,36434428,14.025,43.86,16.954891,BR,BRA
Brazil,1961,75330010,37763190,37566820,13.662,43.431,16.49303,BR,BRA
Brazil,1962,77599224,38880852,38718370,13.301,42.844,16.05007,BR,BRA
Brazil,1963,79915560,40022360,39893204,12.952,42.176,15.63078,BR,BRA
Brazil,1964,82262800,41178980,41083812,12.621,41.238,15.25504,BR,BRA
Brazil,1965,84623750,42341812,42281956,12.279,40.106,14.902639,BR,BRA
Brazil,1966,86979290,43501292,43477990,11.968,39.02,14.58991,BR,BRA
Brazil,1967,89323290,44654520,44668776,11.66,37.882,14.28318,BR,BRA
Brazil,1968,91659250,45803224,45856036,11.341,36.827,13.954401,BR,BRA
Brazil,1969,94000380,46954570,47045810,11.062,36.137,13.634821,BR,BRA
Brazil,1970,96369890,48120372,48249516,10.82,35.624,13.30217,BR,BRA
Brazil,1971,98766290,49299348,49466950,10.595,35.094,12.96435,BR,BRA
Brazil,1972,101194390,50494036,50700360,10.367,34.641,12.616281,BR,BRA
Brazil,1973,103666904,51711000,51955904,10.157,34.258,12.27868,BR,BRA
Brazil,1974,106167380,52942380,53224990,9.954,33.619,11.95624,BR,BRA
Brazil,1975,108700510,54191030,54509484,9.744,33.366,11.603479,BR,BRA
Brazil,1976,111286504,55466864,55819652,9.568,33.173,11.25357,BR,BRA
Brazil,1977,113939890,56776530,57163360,9.392,32.966,10.88641,BR,BRA
Brazil,1978,116664380,58121652,58542730,9.203,32.741,10.48714,BR,BRA
Brazil,1979,119447304,59496396,59950910,8.989,32.461,10.06414,BR,BRA
Brazil,1980,122288380,60900924,61387464,8.779,32.152,9.62034,BR,BRA
Brazil,1981,125168060,62325400,62842670,8.558,31.756,9.177771,BR,BRA
Brazil,1982,128065100,63758884,64306212,8.346,31.213,8.75241,BR,BRA
Brazil,1983,130977380,65200308,65777064,8.153,30.578,8.3694,BR,BRA
Brazil,1984,133888776,66640984,67247790,7.97,29.804,8.02003,BR,BRA
Brazil,1985,136783180,68072020,68711170,7.796,28.99,7.6949205,BR,BRA
Brazil,1986,139643360,69484460,70158890,7.615,28.09,7.3933897,BR,BRA
Brazil,1987,142466270,70876456,71589816,7.447,27.334,7.11242,BR,BRA
Brazil,1988,145253980,72249580,73004390,7.31,26.42,6.8507204,BR,BRA
Brazil,1989,148003420,73603050,74400376,7.165,25.661,6.58115,BR,BRA
Brazil,1990,150706450,74926450,75779990,7.158,24.844,6.31285,BR,BRA
Brazil,1991,153336450,76207260,77129180,7.068,24.148,6.03164,BR,BRA
Brazil,1992,155900780,77454940,78445850,6.951,23.376,5.73879,BR,BRA
Brazil,1993,158440860,78689976,79750910,6.855,23.022,5.42724,BR,BRA
Brazil,1994,160980480,79924696,81055784,6.74,22.586,5.10993,BR,BRA
Brazil,1995,163515330,81155180,82360140,6.685,22.319,4.79813,BR,BRA
Brazil,1996,166037120,82377570,83659560,6.564,21.846,4.4990396,BR,BRA
Brazil,1997,168546700,83593270,84953440,6.488,21.477,4.21957,BR,BRA
Brazil,1998,171039800,84799770,86240040,6.429,21.06,3.9533799,BR,BRA
Brazil,1999,173486270,85981420,87504860,6.386,20.445,3.70513,BR,BRA
Brazil,2000,175873710,87124340,88749384,6.399,19.841,3.4722698,BR,BRA
Brazil,2001,178211890,88233220,89978664,6.303,19.271,3.25007,BR,BRA
Brazil,2002,180476690,89303580,91173100,6.329,18.574,3.0371401,BR,BRA
Brazil,2003,182629280,90318600,92310670,6.313,17.85,2.83953,BR,BRA
Brazil,2004,184722050,91303576,93418460,6.258,17.632,2.65274,BR,BRA
Brazil,2005,186797340,92281704,94515640,6.106,17.335,2.47863,BR,BRA
Brazil,2006,188820690,93237370,95583320,6.123,16.852,2.32201,BR,BRA
Brazil,2007,190779460,94163020,96616430,6.119,16.372,2.1835501,BR,BRA
Brazil,2008,192672320,95059740,97612580,6.106,15.943,2.06304,BR,BRA
Brazil,2009,194517550,95935870,98581680,6.155,15.715,1.9554899,BR,BRA
Brazil,2010,196353500,96806824,99546664,6.199,15.492,1.8667101,BR,BRA
Brazil,2011,198185300,97676020,100509300,6.283,15.309,1.7976601,BR,BRA
Brazil,2012,199977710,98526890,101450820,6.34,14.939,1.72351,BR,BRA
Brazil,2013,201721780,99355390,102366376,6.31,14.69,1.6716101,BR,BRA
Brazil,2014,203459650,100185180,103274460,6.272,14.753,1.62905,BR,BRA
Brazil,2015,205188210,101008690,104179510,6.433,14.727,1.5935299,BR,BRA
Brazil,2016,206859580,101794400,105065190,6.538,14.051,1.5644901,BR,BRA
Brazil,2017,208504960,102567016,105937944,6.493,14.159,1.54847,BR,BRA
Brazil,2018,210166600,103354440,106812150,6.516,14.133,1.52358,BR,BRA
Brazil,2019,211782880,104119800,107663080,6.572,13.633,1.49796,BR,BRA
Brazil,2020,213196300,104779280,108417016,7.42,13.078,1.46971,BR,BRA
Brazil,2021,214326220,105291300,109034930,8.326,12.883,1.4446,BR,BRA
British Virgin Islands,1950,7379,3721,3674,24.515,36.828,13.11011,VG,VGB
British Virgin Islands,1951,7390,3740,3672,23.894,37.04,12.891769,VG,VGB
British Virgin Islands,1952,7394,3742,3674,21.808,37.209,13.124609,VG,VGB
British Virgin Islands,1953,7431,3777,3679,19.818,37.16,13.27363,VG,VGB
British Virgin Islands,1954,7498,3820,3703,18.017,37.213,13.31505,VG,VGB
British Virgin Islands,1955,7541,3838,3718,16.254,37.302,13.21422,VG,VGB
British Virgin Islands,1956,7568,3832,3754,14.951,36.985,13.02843,VG,VGB
British Virgin Islands,1957,7614,3826,3801,13.91,36.419,12.73675,VG,VGB
British Virgin Islands,1958,7687,3848,3859,13.376,35.41,12.34366,VG,VGB
British Virgin Islands,1959,7789,3871,3934,12.812,34.087,11.98171,VG,VGB
British Virgin Islands,1960,7871,3918,3976,12.523,32.465,11.745379,VG,VGB
British Virgin Islands,1961,7909,3958,3964,11.778,31.284,11.2605,VG,VGB
British Virgin Islands,1962,7922,4004,3935,10.717,30.629,10.06905,VG,VGB
British Virgin Islands,1963,7943,4049,3913,9.61,30.088,8.18416,VG,VGB
British Virgin Islands,1964,7975,4098,3895,8.979,29.401,6.86884,VG,VGB
British Virgin Islands,1965,8040,4163,3888,8.633,28.849,6.19088,VG,VGB
British Virgin Islands,1966,8163,4265,3916,8.524,28.225,5.91958,VG,VGB
British Virgin Islands,1967,8361,4400,3975,8.552,27.57,5.83451,VG,VGB
British Virgin Islands,1968,8668,4591,4098,8.431,26.671,5.72814,VG,VGB
British Virgin Islands,1969,9139,4855,4301,7.96,25.238,5.34877,VG,VGB
British Virgin Islands,1970,9600,5095,4529,7.034,23.508,4.48494,VG,VGB
British Virgin Islands,1971,9831,5197,4651,6.484,22.67,4.15582,VG,VGB
British Virgin Islands,1972,9924,5234,4717,6.369,23.18,4.15907,VG,VGB
British Virgin Islands,1973,10039,5275,4784,6.177,23.724,4.0447397,VG,VGB
British Virgin Islands,1974,10166,5328,4864,6.199,24.194,4.0981097,VG,VGB
British Virgin Islands,1975,10303,5382,4939,6.438,24.686,4.4418497,VG,VGB
British Virgin Islands,1976,10449,5445,5025,6.525,25.024,4.2654,VG,VGB
British Virgin Islands,1977,10599,5504,5115,6.714,25.165,4.17163,VG,VGB
British Virgin Islands,1978,10754,5571,5202,7.199,25.305,4.75942,VG,VGB
British Virgin Islands,1979,10895,5634,5288,7.582,25.433,5.10261,VG,VGB
British Virgin Islands,1980,11129,5739,5421,7.829,25.024,5.0407,VG,VGB
British Virgin Islands,1981,11493,5912,5603,7.46,21.359,4.67498,VG,VGB
British Virgin Islands,1982,11910,6127,5806,6.682,20.556,3.90546,VG,VGB
British Virgin Islands,1983,12335,6342,6019,6.185,21.024,3.12261,VG,VGB
British Virgin Islands,1984,12778,6566,6233,5.629,17.927,2.4727302,VG,VGB
British Virgin Islands,1985,13224,6801,6443,5.09,17.634,1.7643601,VG,VGB
British Virgin Islands,1986,13681,7034,6662,4.935,15.588,1.5966699,VG,VGB
British Virgin Islands,1987,14140,7274,6884,4.997,15.986,1.7259,VG,VGB
British Virgin Islands,1988,14620,7522,7110,4.927,14.874,1.75184,VG,VGB
British Virgin Islands,1989,15118,7778,7353,4.854,14.669,1.70309,VG,VGB
British Virgin Islands,1990,15646,8042,7620,4.952,15.399,1.92964,VG,VGB
British Virgin Islands,1991,16111,8274,7862,5.406,16.277,2.75872,VG,VGB
British Virgin Islands,1992,16497,8470,8050,5.169,15.77,2.5901399,VG,VGB
British Virgin Islands,1993,16875,8668,8235,4.928,16.675,2.25528,VG,VGB
British Virgin Islands,1994,17275,8876,8418,5.01,14.875,2.64128,VG,VGB
British Virgin Islands,1995,17693,9101,8623,4.792,15.18,2.3582702,VG,VGB
British Virgin Islands,1996,18144,9330,8833,4.666,15.587,2.12623,VG,VGB
British Virgin Islands,1997,18610,9577,9062,4.779,17.111,2.18827,VG,VGB
British Virgin Islands,1998,19101,9824,9294,4.558,12.498,1.94074,VG,VGB
British Virgin Islands,1999,19610,10086,9546,4.778,14.447,2.0441601,VG,VGB
British Virgin Islands,2000,20126,10351,9801,4.953,14.729,2.27011,VG,VGB
British Virgin Islands,2001,20685,10614,10089,4.971,11.675,2.26756,VG,VGB
British Virgin Islands,2002,21308,10877,10459,4.925,9.78,2.2915199,VG,VGB
British Virgin Islands,2003,22004,11157,10867,4.957,10.541,2.35925,VG,VGB
British Virgin Islands,2004,22740,11461,11298,4.964,12.367,2.3719401,VG,VGB
British Virgin Islands,2005,23522,11798,11747,4.88,11.252,2.18925,VG,VGB
British Virgin Islands,2006,24344,12159,12211,4.946,10.498,2.16581,VG,VGB
British Virgin Islands,2007,25215,12537,12699,5.018,11.197,2.1568,VG,VGB
British Virgin Islands,2008,26139,12945,13219,5.175,10.918,2.36727,VG,VGB
British Virgin Islands,2009,27067,13352,13737,5.269,10.36,2.12342,VG,VGB
British Virgin Islands,2010,27578,13576,14024,5.377,9.863,2.1061502,VG,VGB
British Virgin Islands,2011,27984,13750,14260,5.391,10.242,2.0676599,VG,VGB
British Virgin Islands,2012,28440,13941,14531,5.443,9.002,2.03096,VG,VGB
British Virgin Islands,2013,28683,14044,14664,5.481,8.667,1.99452,VG,VGB
British Virgin Islands,2014,29000,14169,14854,5.553,9.643,1.9593201,VG,VGB
British Virgin Islands,2015,29394,14327,15087,5.62,9.189,1.92344,VG,VGB
British Virgin Islands,2016,29763,14479,15311,5.718,7.724,1.8891599,VG,VGB
British Virgin Islands,2017,30084,14601,15506,6.143,6.847,2.22364,VG,VGB
British Virgin Islands,2018,30359,14706,15677,5.988,7.114,1.82262,VG,VGB
British Virgin Islands,2019,30631,14808,15848,6.156,7.29,1.7906901,VG,VGB
British Virgin Islands,2020,30934,14924,16035,6.38,7.448,1.7594999,VG,VGB
British Virgin Islands,2021,31145,15001,16170,7.613,7.634,1.7115101,VG,VGB
Bulgaria,1950,7157630,3532079,3625565,10.605,21.804,12.25341,BG,BGR
Bulgaria,1951,7228735,3559579,3669157,11.028,21.523,12.8988695,BG,BGR
Bulgaria,1952,7293469,3585605,3707867,12.155,21.526,13.0416,BG,BGR
Bulgaria,1953,7362716,3615207,3747519,9.582,21.006,10.0319605,BG,BGR
Bulgaria,1954,7439592,3649752,3789854,9.484,20.475,10.51985,BG,BGR
Bulgaria,1955,7517927,3686556,3831373,9.297,20.457,10.59354,BG,BGR
Bulgaria,1956,7596099,3725022,3871081,9.624,19.867,9.11286,BG,BGR
Bulgaria,1957,7672064,3763819,3908241,8.737,18.821,8.3932705,BG,BGR
Bulgaria,1958,7749341,3804424,3944923,7.94,18.258,6.62436,BG,BGR
Bulgaria,1959,7820755,3843096,3977663,9.553,17.905,6.87774,BG,BGR
Bulgaria,1960,7891763,3881998,4009766,8.132,18.129,5.60876,BG,BGR
Bulgaria,1961,7969343,3924196,4045141,7.88,17.669,4.60995,BG,BGR
Bulgaria,1962,8040771,3963224,4077553,8.713,16.935,4.40056,BG,BGR
Bulgaria,1963,8108150,3999996,4108164,8.178,16.718,4.29031,BG,BGR
Bulgaria,1964,8177724,4037249,4140473,7.904,16.349,3.94339,BG,BGR
Bulgaria,1965,8245080,4072515,4172561,8.128,15.765,3.5062,BG,BGR
Bulgaria,1966,8308898,4105443,4203458,8.26,15.517,3.6709702,BG,BGR
Bulgaria,1967,8369839,4136351,4233497,8.998,15.666,3.92725,BG,BGR
Bulgaria,1968,8438287,4170460,4267837,8.671,17.489,3.541,BG,BGR
Bulgaria,1969,8512917,4207267,4305646,9.528,17.525,3.45353,BG,BGR
Bulgaria,1970,8582960,4241684,4341268,9.119,16.807,3.15316,BG,BGR
Bulgaria,1971,8646261,4272518,4373749,9.734,16.205,2.89924,BG,BGR
Bulgaria,1972,8700151,4298393,4401773,9.867,15.609,3.00523,BG,BGR
Bulgaria,1973,8753492,4323967,4429530,9.544,16.377,3.11593,BG,BGR
Bulgaria,1974,8810681,4351371,4459316,9.914,17.229,2.95231,BG,BGR
Bulgaria,1975,8860971,4375131,4485846,10.443,16.657,2.65441,BG,BGR
Bulgaria,1976,8902475,4394285,4508195,10.233,16.548,2.70008,BG,BGR
Bulgaria,1977,8935448,4408945,4526519,10.917,16.085,2.79205,BG,BGR
Bulgaria,1978,8958270,4418286,4539985,10.714,15.533,2.6104999,BG,BGR
Bulgaria,1979,8974434,4424057,4550377,10.96,15.274,2.4258199,BG,BGR
Bulgaria,1980,8980602,4424372,4556240,11.414,14.499,2.40061,BG,BGR
Bulgaria,1981,8978415,4420321,4558095,11.185,14.006,2.28545,BG,BGR
Bulgaria,1982,8970487,4413324,4557158,11.821,13.914,2.2512698,BG,BGR
Bulgaria,1983,8956441,4402613,4553813,12.111,13.766,2.07616,BG,BGR
Bulgaria,1984,8939492,4389915,4549583,12.052,13.654,2.03135,BG,BGR
Bulgaria,1985,8917080,4374291,4542790,12.836,13.37,1.87835,BG,BGR
Bulgaria,1986,8892099,4357215,4534891,12.455,13.515,1.76038,BG,BGR
Bulgaria,1987,8865756,4339439,4526320,12.974,13.172,1.8377001,BG,BGR
Bulgaria,1988,8835822,4319915,4515903,13.024,13.192,1.77268,BG,BGR
Bulgaria,1989,8804436,4299662,4504774,13.05,12.785,1.7809299,BG,BGR
Bulgaria,1990,8767778,4276663,4491123,13.433,12.189,1.80087,BG,BGR
Bulgaria,1991,8721659,4249233,4472425,13.823,11.131,2.02512,BG,BGR
Bulgaria,1992,8668545,4218130,4450417,13.663,10.521,1.96868,BG,BGR
Bulgaria,1993,8611541,4184214,4427319,13.936,10.02,1.86292,BG,BGR
