Country name,Year,Child mortality rate
Grenada,1962,8.550489
Grenada,1963,7.90108
Grenada,1964,7.2504096
Grenada,1965,6.7760696
Grenada,1966,6.41937
Grenada,1967,6.15388
Grenada,1968,5.94441
Grenada,1969,5.76825
Grenada,1970,5.60534
Grenada,1971,5.4478803
Grenada,1972,5.28874
Grenada,1973,5.12245
Grenada,1974,4.9471197
Grenada,1975,4.77001
Grenada,1976,4.58618
Grenada,1977,4.3944902
Grenada,1978,4.19838
Grenada,1979,3.9979699
Grenada,1980,3.7973201
Grenada,1981,3.59894
Grenada,1982,3.40941
Grenada,1983,3.22678
Grenada,1984,3.05385
Grenada,1985,2.89382
Grenada,1986,2.7445102
Grenada,1987,2.60566
Grenada,1988,2.47694
Grenada,1989,2.3535101
Grenada,1990,2.2362301
Grenada,1991,2.12239
Grenada,1992,2.01513
Grenada,1993,1.91903
Grenada,1994,1.83417
Grenada,1995,1.7611
Grenada,1996,1.70175
Grenada,1997,1.65105
Grenada,1998,1.60875
Grenada,1999,1.5753
Grenada,2000,1.54613
Grenada,2001,1.5211899
Grenada,2002,1.49971
Grenada,2003,1.48224
Grenada,2004,1.8988501
Grenada,2005,1.45969
Grenada,2006,1.45741
Grenada,2007,1.46129
Grenada,2008,1.47087
Grenada,2009,1.48575
Grenada,2010,1.50546
Grenada,2011,1.52696
Grenada,2012,1.5511401
Grenada,2013,1.57577
Grenada,2014,1.5991299
Grenada,2015,1.62036
Grenada,2016,1.64088
Grenada,2017,1.65647
Grenada,2018,1.66143
Grenada,2019,1.6526699
Grenada,2020,1.63351
Grenada,2021,1.60784
Guadeloupe,1950,14.79216
Guadeloupe,1951,14.41881
Guadeloupe,1952,13.69118
Guadeloupe,1953,12.985519
Guadeloupe,1954,12.30256
Guadeloupe,1955,11.651979
Guadeloupe,1956,11.039499
Guadeloupe,1957,10.45545
Guadeloupe,1958,9.90166
Guadeloupe,1959,9.37776
Guadeloupe,1960,8.884089
Guadeloupe,1961,8.41866
Guadeloupe,1962,7.97907
Guadeloupe,1963,7.5636396
Guadeloupe,1964,7.21712
Guadeloupe,1965,6.7964797
Guadeloupe,1966,6.5251703
Guadeloupe,1967,6.10829
Guadeloupe,1968,5.79284
Guadeloupe,1969,5.49339
Guadeloupe,1970,5.2101603
Guadeloupe,1971,4.94179
Guadeloupe,1972,4.68806
Guadeloupe,1973,4.44832
Guadeloupe,1974,4.22132
Guadeloupe,1975,4.0058203
Guadeloupe,1976,3.80178
Guadeloupe,1977,3.6089902
Guadeloupe,1978,3.42666
Guadeloupe,1979,3.25395
Guadeloupe,1980,3.0900998
Guadeloupe,1981,2.93487
Guadeloupe,1982,2.78808
Guadeloupe,1983,2.64928
Guadeloupe,1984,2.51754
Guadeloupe,1985,2.39237
Guadeloupe,1986,2.27349
Guadeloupe,1987,2.16086
Guadeloupe,1988,2.0542
Guadeloupe,1989,1.96847
Guadeloupe,1990,1.8569
Guadeloupe,1991,1.7657301
Guadeloupe,1992,1.67934
Guadeloupe,1993,1.59745
Guadeloupe,1994,1.51975
Guadeloupe,1995,1.44594
Guadeloupe,1996,1.3758299
Guadeloupe,1997,1.30929
Guadeloupe,1998,1.24624
Guadeloupe,1999,1.19703
Guadeloupe,2000,1.1289899
Guadeloupe,2001,1.07463
Guadeloupe,2002,1.02265
Guadeloupe,2003,0.97322
Guadeloupe,2004,0.92719
Guadeloupe,2005,0.88224
Guadeloupe,2006,0.84108
Guadeloupe,2007,0.8031
Guadeloupe,2008,0.76865
Guadeloupe,2009,0.73692
Guadeloupe,2010,0.70734
Guadeloupe,2011,0.6792
Guadeloupe,2012,0.65172
Guadeloupe,2013,0.62456
Guadeloupe,2014,0.59765
Guadeloupe,2015,0.57133
Guadeloupe,2016,0.54622996
Guadeloupe,2017,0.53321
Guadeloupe,2018,0.50268996
Guadeloupe,2019,0.48495
Guadeloupe,2020,0.46988
Guadeloupe,2021,0.45722
Guatemala,1950,26.083899
Guatemala,1951,25.92536
Guatemala,1952,25.61178
Guatemala,1953,25.28318
Guatemala,1954,24.93802
Guatemala,1955,24.575161
Guatemala,1956,24.19475
Guatemala,1957,23.79798
Guatemala,1958,23.2087
Guatemala,1959,22.638859
Guatemala,1960,22.09962
Guatemala,1961,21.57729
Guatemala,1962,21.07308
Guatemala,1963,20.56752
Guatemala,1964,20.07019
Guatemala,1965,19.570509
Guatemala,1966,19.16558
Guatemala,1967,18.66283
Guatemala,1968,18.08715
Guatemala,1969,17.62558
Guatemala,1970,17.07541
Guatemala,1971,16.56644
Guatemala,1972,16.05892
Guatemala,1973,15.549809
Guatemala,1974,15.04823
Guatemala,1975,14.56651
Guatemala,1976,16.00277
Guatemala,1977,13.60692
Guatemala,1978,13.123739
Guatemala,1979,12.69684
Guatemala,1980,12.29318
Guatemala,1981,11.74778
Guatemala,1982,13.487539
Guatemala,1983,10.86213
Guatemala,1984,10.42602
Guatemala,1985,9.99722
Guatemala,1986,9.57669
Guatemala,1987,9.18914
Guatemala,1988,8.77643
Guatemala,1989,8.395639
Guatemala,1990,8.08182
Guatemala,1991,7.67652
Guatemala,1992,7.3505697
Guatemala,1993,7.03737
Guatemala,1994,6.71641
Guatemala,1995,6.4292703
Guatemala,1996,6.14902
Guatemala,1997,5.89176
Guatemala,1998,5.69252
Guatemala,1999,5.42481
Guatemala,2000,5.2114
Guatemala,2001,5.00493
Guatemala,2002,4.80445
Guatemala,2003,4.6121798
Guatemala,2004,4.43144
Guatemala,2005,4.38858
Guatemala,2006,4.09307
Guatemala,2007,3.9329
Guatemala,2008,3.78279
Guatemala,2009,3.62365
Guatemala,2010,3.48974
Guatemala,2011,3.34324
Guatemala,2012,3.19818
Guatemala,2013,3.0661502
Guatemala,2014,2.94424
Guatemala,2015,2.84625
Guatemala,2016,2.72792
Guatemala,2017,2.63363
Guatemala,2018,2.55321
Guatemala,2019,2.44853
Guatemala,2020,2.36523
Guatemala,2021,2.2902
Guinea,1950,35.915688
Guinea,1951,35.91333
Guinea,1952,35.88832
Guinea,1953,35.82764
Guinea,1954,35.77139
Guinea,1955,35.61673
Guinea,1956,35.50834
Guinea,1957,35.367428
Guinea,1958,35.1968
Guinea,1959,35.02632
Guinea,1960,34.806988
Guinea,1961,34.56002
Guinea,1962,34.31839
Guinea,1963,34.07286
Guinea,1964,33.81386
Guinea,1965,33.55005
Guinea,1966,33.25715
Guinea,1967,32.95884
Guinea,1968,32.60863
Guinea,1969,32.34166
Guinea,1970,32.05428
Guinea,1971,31.72055
Guinea,1972,31.39394
Guinea,1973,31.09173
Guinea,1974,30.74531
Guinea,1975,30.355412
Guinea,1976,29.906189
Guinea,1977,29.467472
Guinea,1978,28.9776
Guinea,1979,28.50065
Guinea,1980,28.00861
Guinea,1981,27.534328
Guinea,1982,27.04343
Guinea,1983,26.60571
Guinea,1984,26.117529
Guinea,1985,25.65997
Guinea,1986,25.20847
Guinea,1987,24.70324
Guinea,1988,24.260519
Guinea,1989,23.75328
Guinea,1990,23.203701
Guinea,1991,22.613
Guinea,1992,21.96199
Guinea,1993,21.30907
Guinea,1994,20.69302
Guinea,1995,19.97168
Guinea,1996,19.21862
Guinea,1997,18.52586
Guinea,1998,17.839
Guinea,1999,17.13378
Guinea,2000,16.43799
Guinea,2001,15.77072
Guinea,2002,15.112829
Guinea,2003,14.50609
Guinea,2004,13.97567
Guinea,2005,13.48464
Guinea,2006,13.05781
Guinea,2007,12.702311
Guinea,2008,12.337831
Guinea,2009,12.055281
Guinea,2010,11.77649
Guinea,2011,11.5277195
Guinea,2012,11.30438
Guinea,2013,11.07117
Guinea,2014,10.96082
Guinea,2015,10.762239
Guinea,2016,10.47417
Guinea,2017,10.27275
Guinea,2018,10.0557
Guinea,2019,9.820829
Guinea,2020,9.56941
Guinea,2021,9.30472
Guinea-Bissau,1950,35.013958
Guinea-Bissau,1951,34.88816
Guinea-Bissau,1952,34.64022
Guinea-Bissau,1953,34.39736
Guinea-Bissau,1954,34.16357
Guinea-Bissau,1955,33.93074
Guinea-Bissau,1956,33.701042
Guinea-Bissau,1957,33.47292
Guinea-Bissau,1958,33.24368
Guinea-Bissau,1959,33.00286
Guinea-Bissau,1960,32.76705
Guinea-Bissau,1961,32.49194
Guinea-Bissau,1962,32.2038
Guinea-Bissau,1963,31.877039
Guinea-Bissau,1964,31.53746
Guinea-Bissau,1965,31.174358
Guinea-Bissau,1966,30.800531
Guinea-Bissau,1967,30.438
Guinea-Bissau,1968,30.081491
Guinea-Bissau,1969,29.723251
Guinea-Bissau,1970,29.411098
Guinea-Bissau,1971,29.090008
Guinea-Bissau,1972,28.76022
Guinea-Bissau,1973,28.428478
Guinea-Bissau,1974,28.08023
Guinea-Bissau,1975,27.72753
Guinea-Bissau,1976,27.34379
Guinea-Bissau,1977,26.961569
Guinea-Bissau,1978,26.575281
Guinea-Bissau,1979,26.19523
Guinea-Bissau,1980,25.83132
Guinea-Bissau,1981,25.48542
Guinea-Bissau,1982,25.16418
Guinea-Bissau,1983,24.88545
Guinea-Bissau,1984,24.61039
Guinea-Bissau,1985,24.355831
Guinea-Bissau,1986,23.94249
Guinea-Bissau,1987,23.51466
Guinea-Bissau,1988,23.04744
Guinea-Bissau,1989,22.623829
Guinea-Bissau,1990,22.196781
Guinea-Bissau,1991,21.76455
Guinea-Bissau,1992,21.31633
Guinea-Bissau,1993,20.85912
Guinea-Bissau,1994,20.58287
Guinea-Bissau,1995,19.89563
Guinea-Bissau,1996,19.44371
Guinea-Bissau,1997,19.47226
Guinea-Bissau,1998,18.394209
Guinea-Bissau,1999,18.13761
Guinea-Bissau,2000,17.36028
Guinea-Bissau,2001,16.82113
Guinea-Bissau,2002,16.25843
Guinea-Bissau,2003,15.66522
Guinea-Bissau,2004,15.058569
Guinea-Bissau,2005,14.66703
Guinea-Bissau,2006,13.83198
Guinea-Bissau,2007,13.21756
Guinea-Bissau,2008,12.73529
Guinea-Bissau,2009,12.01171
Guinea-Bissau,2010,11.43007
Guinea-Bissau,2011,10.89537
Guinea-Bissau,2012,10.41381
Guinea-Bissau,2013,9.956221
Guinea-Bissau,2014,9.553141
Guinea-Bissau,2015,9.1895
Guinea-Bissau,2016,8.85475
Guinea-Bissau,2017,8.5333805
Guinea-Bissau,2018,8.242311
Guinea-Bissau,2019,7.9511805
Guinea-Bissau,2020,7.6748
Guinea-Bissau,2021,7.4228697
Guyana,1950,15.27796
Guyana,1951,14.562559
Guyana,1952,13.886681
Guyana,1953,13.20915
Guyana,1954,12.55936
Guyana,1955,11.90697
Guyana,1956,11.27615
Guyana,1957,10.68058
Guyana,1958,10.12538
Guyana,1959,9.61927
Guyana,1960,9.174459
Guyana,1961,8.79299
Guyana,1962,8.47118
Guyana,1963,8.1978
Guyana,1964,7.9806
Guyana,1965,7.79963
Guyana,1966,7.6593804
Guyana,1967,7.5459504
Guyana,1968,7.4622803
Guyana,1969,7.3993897
Guyana,1970,7.35952
Guyana,1971,7.3310404
Guyana,1972,7.30998
Guyana,1973,7.2881403
Guyana,1974,7.26262
Guyana,1975,7.2313104
Guyana,1976,7.19349
Guyana,1977,7.1491203
Guyana,1978,7.09875
Guyana,1979,7.04185
Guyana,1980,6.9821296
Guyana,1981,6.9157095
Guyana,1982,6.84875
Guyana,1983,6.78032
Guyana,1984,6.71198
Guyana,1985,6.6338797
Guyana,1986,6.54251
Guyana,1987,6.4381104
Guyana,1988,6.32107
Guyana,1989,6.18959
Guyana,1990,6.04246
Guyana,1991,5.88766
Guyana,1992,5.73739
Guyana,1993,5.5724897
Guyana,1994,5.41729
Guyana,1995,5.27212
Guyana,1996,5.13416
Guyana,1997,5.00457
Guyana,1998,4.87685
Guyana,1999,4.75393
Guyana,2000,4.63478
Guyana,2001,4.51956
Guyana,2002,4.41428
Guyana,2003,4.31456
Guyana,2004,4.21935
Guyana,2005,4.22995
Guyana,2006,4.05156
Guyana,2007,3.9703
Guyana,2008,3.91867
Guyana,2009,3.8112302
Guyana,2010,3.7366002
Guyana,2011,3.6616
Guyana,2012,3.5790699
Guyana,2013,3.4931197
Guyana,2014,3.4032397
Guyana,2015,3.30825
Guyana,2016,3.2104802
Guyana,2017,3.11259
Guyana,2018,3.02059
Guyana,2019,2.92829
Guyana,2020,2.83878
Guyana,2021,2.7539
Haiti,1950,36.9059
Haiti,1951,36.28338
Haiti,1952,35.08527
Haiti,1953,33.948112
Haiti,1954,32.986427
Haiti,1955,31.90809
Haiti,1956,31.022
Haiti,1957,30.525188
Haiti,1958,29.995941
Haiti,1959,29.52533
Haiti,1960,29.038761
Haiti,1961,28.56868
Haiti,1962,28.130579
Haiti,1963,28.80167
Haiti,1964,27.26601
Haiti,1965,26.790121
Haiti,1966,26.42305
Haiti,1967,25.86182
Haiti,1968,25.381329
Haiti,1969,24.88774
Haiti,1970,24.37799
Haiti,1971,23.867031
Haiti,1972,23.36831
Haiti,1973,22.79987
Haiti,1974,22.24398
Haiti,1975,21.6907
Haiti,1976,21.15313
Haiti,1977,20.61879
Haiti,1978,20.08754
Haiti,1979,19.574581
Haiti,1980,19.10845
Haiti,1981,18.57633
Haiti,1982,18.0836
Haiti,1983,17.59304
Haiti,1984,17.125439
Haiti,1985,16.65849
Haiti,1986,16.24031
Haiti,1987,15.78768
Haiti,1988,15.36129
Haiti,1989,14.932001
Haiti,1990,14.52099
Haiti,1991,14.10805
Haiti,1992,13.6875
Haiti,1993,13.26087
Haiti,1994,12.980299
Haiti,1995,12.40372
Haiti,1996,11.99052
Haiti,1997,11.55775
Haiti,1998,11.17288
Haiti,1999,10.76463
Haiti,2000,10.39985
Haiti,2001,10.05603
Haiti,2002,9.741301
Haiti,2003,9.47012
Haiti,2004,10.060659
Haiti,2005,8.94765
Haiti,2006,8.71401
Haiti,2007,8.5259
Haiti,2008,8.389601
Haiti,2009,8.126451
Haiti,2010,13.27062
Haiti,2011,7.9943
Haiti,2012,7.6539903
Haiti,2013,7.42621
Haiti,2014,7.21324
Haiti,2015,7.01856
Haiti,2016,6.8966904
Haiti,2017,6.59595
Haiti,2018,6.40206
Haiti,2019,6.24275
Haiti,2020,6.04849
Haiti,2021,6.01092
Honduras,1950,27.357708
Honduras,1951,27.12879
Honduras,1952,26.64274
Honduras,1953,26.13956
Honduras,1954,25.603699
Honduras,1955,25.037449
Honduras,1956,24.44895
Honduras,1957,23.55995
Honduras,1958,22.70713
Honduras,1959,21.92211
Honduras,1960,21.15105
Honduras,1961,20.52141
Honduras,1962,19.71754
Honduras,1963,19.04179
Honduras,1964,18.40975
Honduras,1965,17.75095
Honduras,1966,17.10399
Honduras,1967,16.47206
Honduras,1968,15.86324
Honduras,1969,15.25985
Honduras,1970,14.66453
Honduras,1971,14.0845
Honduras,1972,13.51312
Honduras,1973,13.48835
Honduras,1974,14.78038
Honduras,1975,11.88159
Honduras,1976,11.37566
Honduras,1977,10.86536
Honduras,1978,10.37446
Honduras,1979,9.89731
Honduras,1980,9.43341
Honduras,1981,8.99386
Honduras,1982,8.60369
Honduras,1983,8.16568
Honduras,1984,7.7724504
Honduras,1985,7.3960505
Honduras,1986,7.04023
Honduras,1987,6.70494
Honduras,1988,6.3955297
Honduras,1989,6.0866404
Honduras,1990,5.80225
Honduras,1991,5.53185
Honduras,1992,5.28363
Honduras,1993,5.20687
Honduras,1994,4.89617
Honduras,1995,4.64149
Honduras,1996,4.42794
Honduras,1997,4.23409
Honduras,1998,6.5102205
Honduras,1999,3.8850498
Honduras,2000,3.6990502
Honduras,2001,3.53423
Honduras,2002,3.37248
Honduras,2003,3.22004
Honduras,2004,3.06968
Honduras,2005,2.9369
Honduras,2006,2.79636
Honduras,2007,2.6747699
Honduras,2008,2.57537
Honduras,2009,2.44652
Honduras,2010,2.38819
Honduras,2011,2.25781
Honduras,2012,2.16365
Honduras,2013,2.08664
Honduras,2014,2.0106702
Honduras,2015,1.9357599
Honduras,2016,1.87309
Honduras,2017,1.81306
Honduras,2018,1.7480199
Honduras,2019,1.70145
Honduras,2020,1.6506399
Honduras,2021,1.6172899
Hong Kong,1950,9.471769
Hong Kong,1951,9.29285
Hong Kong,1952,8.922609
Hong Kong,1953,8.5317
Hong Kong,1954,8.12052
Hong Kong,1955,7.68983
Hong Kong,1956,7.23975
Hong Kong,1957,6.7789397
Hong Kong,1958,6.30036
Hong Kong,1959,5.84015
Hong Kong,1960,5.38659
Hong Kong,1961,4.92877
Hong Kong,1962,4.59012
Hong Kong,1963,4.1824903
Hong Kong,1964,3.90651
Hong Kong,1965,3.63134
Hong Kong,1966,3.45861
Hong Kong,1967,3.19363
Hong Kong,1968,2.9858801
Hong Kong,1969,2.76791
Hong Kong,1970,2.55318
Hong Kong,1971,2.38057
Hong Kong,1972,2.25265
Hong Kong,1973,1.99766
Hong Kong,1974,1.86402
Hong Kong,1975,1.75652
Hong Kong,1976,1.67486
Hong Kong,1977,1.58352
Hong Kong,1978,1.50806
Hong Kong,1979,1.43018
Hong Kong,1980,1.34733
Hong Kong,1981,1.2664
Hong Kong,1982,1.19379
Hong Kong,1983,1.12362
Hong Kong,1984,1.05259
Hong Kong,1985,0.99345
Hong Kong,1986,0.93872005
Hong Kong,1987,0.88507
Hong Kong,1988,0.83485
Hong Kong,1989,0.78944004
Hong Kong,1990,0.7396
Hong Kong,1991,0.70005
Hong Kong,1992,0.65645
Hong Kong,1993,0.61802
Hong Kong,1994,0.58253
Hong Kong,1995,0.55061996
Hong Kong,1996,0.52123
Hong Kong,1997,0.52123
Hong Kong,1998,0.46609998
Hong Kong,1999,0.44017
Hong Kong,2000,0.41456
Hong Kong,2001,0.39099
Hong Kong,2002,0.36964
Hong Kong,2003,0.38757
Hong Kong,2004,0.33497
Hong Kong,2005,0.32145
Hong Kong,2006,0.31005
Hong Kong,2007,0.30007
Hong Kong,2008,0.29123002
Hong Kong,2009,0.28213
Hong Kong,2010,0.27359
Hong Kong,2011,0.26459
Hong Kong,2012,0.25566
Hong Kong,2013,0.24670999
Hong Kong,2014,0.23796001
Hong Kong,2015,0.22955
Hong Kong,2016,0.22156999
Hong Kong,2017,0.21419
Hong Kong,2018,0.20754
Hong Kong,2019,0.20165999
Hong Kong,2020,0.19651
Hong Kong,2021,0.19231
Hungary,1950,9.85425
Hungary,1951,9.5456295
Hungary,1952,7.94496
Hungary,1953,8.48405
Hungary,1954,7.12057
Hungary,1955,6.5224404
Hungary,1956,6.4603996
Hungary,1957,6.67109
Hungary,1958,6.29091
Hungary,1959,5.73694
Hungary,1960,5.30113
Hungary,1961,4.84465
Hungary,1962,5.26079
Hungary,1963,4.90167
Hungary,1964,4.4694
Hungary,1965,4.40558
Hungary,1966,4.3418703
Hungary,1967,4.28904
Hungary,1968,3.9801497
Hungary,1969,3.9187198
Hungary,1970,3.9308898
Hungary,1971,3.86082
Hungary,1972,3.67015
Hungary,1973,3.72742
Hungary,1974,4.08538
Hungary,1975,3.5477402
Hungary,1976,3.18762
Hungary,1977,2.79867
Hungary,1978,2.60797
Hungary,1979,2.55663
Hungary,1980,2.4425101
Hungary,1981,2.2449498
Hungary,1982,2.17479
Hungary,1983,2.09404
Hungary,1984,2.23297
Hungary,1985,2.29643
Hungary,1986,2.0868099
Hungary,1987,1.9502001
Hungary,1988,1.7669901
Hungary,1989,1.7829399
Hungary,1990,1.7004
Hungary,1991,1.7591801
Hungary,1992,1.55894
Hungary,1993,1.4296
Hungary,1994,1.32263
Hungary,1995,1.23522
Hungary,1996,1.20592
Hungary,1997,1.13684
Hungary,1998,1.14426
Hungary,1999,0.99818003
Hungary,2000,1.09429
Hungary,2001,0.93222
Hungary,2002,0.87096006
Hungary,2003,0.85080993
Hungary,2004,0.78712
Hungary,2005,0.7592
Hungary,2006,0.71294
Hungary,2007,0.69931
Hungary,2008,0.66041005
Hungary,2009,0.59683
Hungary,2010,0.59885
Hungary,2011,0.58839
Hungary,2012,0.56773
Hungary,2013,0.58287
Hungary,2014,0.54253
Hungary,2015,0.5146
Hungary,2016,0.47803003
Hungary,2017,0.4265
Hungary,2018,0.39936
Hungary,2019,0.43704
Hungary,2020,0.40109
Hungary,2021,0.41023
Iceland,1950,2.41123
Iceland,1951,2.40221
Iceland,1952,2.29252
Iceland,1953,2.03091
Iceland,1954,1.9488001
Iceland,1955,2.05145
Iceland,1956,1.97129
Iceland,1957,1.9136499
Iceland,1958,1.97806
Iceland,1959,1.99559
Iceland,1960,1.7337799
Iceland,1961,2.00065
Iceland,1962,1.9196501
Iceland,1963,1.83395
Iceland,1964,1.8803899
Iceland,1965,1.7656901
Iceland,1966,1.82866
Iceland,1967,1.6797199
Iceland,1968,1.6158199
Iceland,1969,1.61042
Iceland,1970,1.64805
Iceland,1971,1.69154
Iceland,1972,1.53938
Iceland,1973,1.47172
Iceland,1974,1.54748
Iceland,1975,1.44101
Iceland,1976,1.18379
Iceland,1977,1.33035
Iceland,1978,1.38088
Iceland,1979,1.2590901
Iceland,1980,1.13096
Iceland,1981,1.2061
Iceland,1982,1.13536
Iceland,1983,1.1726301
Iceland,1984,0.96255
Iceland,1985,1.01009
Iceland,1986,0.70317
Iceland,1987,1.02301
Iceland,1988,1.04351
Iceland,1989,0.81769
Iceland,1990,0.83489
Iceland,1991,0.8867
Iceland,1992,0.80279
Iceland,1993,0.75008
Iceland,1994,0.62943
Iceland,1995,0.75728
Iceland,1996,0.62756
Iceland,1997,0.67929
Iceland,1998,0.49955
Iceland,1999,0.50108
Iceland,2000,0.49066
Iceland,2001,0.42834002
Iceland,2002,0.37227002
Iceland,2003,0.36691
Iceland,2004,0.37379
Iceland,2005,0.37195
Iceland,2006,0.33639
Iceland,2007,0.28828
Iceland,2008,0.35999998
Iceland,2009,0.29177
Iceland,2010,0.27475
Iceland,2011,0.1743
Iceland,2012,0.2539
Iceland,2013,0.2976
Iceland,2014,0.25674
Iceland,2015,0.25352
Iceland,2016,0.17573
Iceland,2017,0.32031
Iceland,2018,0.22433
Iceland,2019,0.17814
Iceland,2020,0.16490999
Iceland,2021,0.1495
India,1950,28.369259
India,1951,28.190609
India,1952,27.74152
India,1953,27.378712
India,1954,26.759272
India,1955,26.30624
India,1956,25.880169
India,1957,25.48382
India,1958,25.07581
India,1959,24.634731
India,1960,24.2541
India,1961,23.94952
India,1962,23.61413
India,1963,23.29148
India,1964,23.00631
India,1965,24.101421
India,1966,23.79854
India,1967,23.5191
India,1968,21.92784
India,1969,21.63522
India,1970,21.34997
India,1971,21.05686
India,1972,20.8112
India,1973,20.44142
India,1974,19.90354
India,1975,19.453571
India,1976,18.95837
India,1977,18.46106
India,1978,17.905941
India,1979,17.34318
India,1980,16.8056
India,1981,16.28895
India,1982,15.81295
India,1983,15.37075
India,1984,14.95531
India,1985,14.55985
India,1986,14.1657
India,1987,13.77331
India,1988,13.3795595
India,1989,12.987511
India,1990,12.61486
India,1991,12.261061
India,1992,11.92015
India,1993,11.5972395
India,1994,11.26395
India,1995,10.93211
India,1996,10.589601
India,1997,10.23478
India,1998,9.88025
India,1999,9.5207
India,2000,9.14926
India,2001,8.79796
India,2002,8.43459
India,2003,8.092421
India,2004,7.77011
India,2005,7.42949
India,2006,7.1008697
India,2007,6.77575
India,2008,6.4500504
India,2009,6.12757
India,2010,5.80735
India,2011,5.49372
India,2012,5.18999
India,2013,4.90724
India,2014,4.61554
India,2015,4.34774
India,2016,4.0938997
India,2017,3.85597
India,2018,3.6315103
India,2019,3.4365
India,2020,3.26441
India,2021,3.11861
Indonesia,1950,30.4806
Indonesia,1951,30.05401
Indonesia,1952,29.1099
Indonesia,1953,28.20589
Indonesia,1954,27.36234
Indonesia,1955,26.506351
Indonesia,1956,25.674398
Indonesia,1957,24.883389
Indonesia,1958,24.120861
Indonesia,1959,23.40358
Indonesia,1960,22.72615
Indonesia,1961,22.08714
Indonesia,1962,21.45454
Indonesia,1963,20.86236
Indonesia,1964,20.24305
Indonesia,1965,22.63823
Indonesia,1966,19.57337
Indonesia,1967,18.49046
Indonesia,1968,17.91476
Indonesia,1969,17.300869
Indonesia,1970,16.728489
Indonesia,1971,16.181551
Indonesia,1972,15.6593
Indonesia,1973,15.12456
Indonesia,1974,14.614881
Indonesia,1975,14.1374
Indonesia,1976,13.682409
Indonesia,1977,13.23743
Indonesia,1978,12.820261
